id,comments_id,comments_created_time,comments_message
365304090334712_450540118477775,450540118477775_636434013221717,2017-04-09T07:31:14+0000,ممكن اعرف تفصيل السعر في الوقت الحالي وما اذا كان في خصومات شكرا
365304090334712_450540118477775,450540118477775_938673819664400,2018-11-03T07:00:21+0000,بكام سعرها دلوقتي
365304090334712_450540118477775,450540118477775_450540801811040,2016-01-17T17:04:41+0000,انا اشتريت ركنة ودفاية وترابيزة وما اخدتش خصم 10% لية
365304090334712_450540118477775,450540118477775_450553985143055,2016-01-17T18:00:57+0000,Fatma Shehata دى السفرة اللى كنت بقولك عليها
365304090334712_450540118477775,450540118477775_450550981810022,2016-01-17T17:48:03+0000,Shimo Ahmed
365304090334712_450540118477775,450540118477775_450551945143259,2016-01-17T17:53:37+0000,Ahmed Mabrook Mabrook
365304090334712_450540118477775,450540118477775_796055237259593,2018-04-02T11:55:54+0000,Yomna Hosny
365304090334712_450540118477775,450540118477775_1045507708981010,2019-04-28T13:01:27+0000,Naira Ibrahem
365304090334712_450540118477775,450540118477775_450573301807790,2016-01-17T19:13:07+0000,ينفع اشتري الترابيزه والكراسي والبوفيه بس ولو كده سعرهم يبقى كام
365304090334712_450540118477775,450540118477775_450859588445828,2016-01-18T20:29:14+0000,لو سمحت فى امكانيه بيع السفره دى باربع كراسى فقط يكون السعر كام ولو بالنيش فقط يكون كام
365304090334712_450540118477775,450540118477775_535393213325798,2016-08-29T22:59:48+0000,Islam Elsheikh ndilhom bardo l tarabiza l kbira bta3tna we na5od di 😁
365304090334712_450540118477775,450540118477775_452682244930229,2016-01-22T16:03:27+0000,ممكن اخد التراببزه بالكراسى والنيش من غير البوفيه
365304090334712_450540118477775,450540118477775_450716185126835,2016-01-18T09:51:23+0000,"جميله ما شاء الله 
Yasmin Mohamed
بتفكرني ببيتك😍🌹🌹"
365304090334712_450540118477775,450540118477775_459756130889507,2016-02-08T14:42:06+0000,Rere
365304090334712_450540118477775,450540118477775_450668455131608,2016-01-18T04:15:18+0000,هل النقل مجانا فى الاسكندريه؟
365304090334712_450540118477775,450540118477775_450998751765245,2016-01-19T09:25:34+0000,.
365304090334712_450540118477775,450540118477775_450704851794635,2016-01-18T08:33:44+0000,Shaden Eisa....3andi a7la😂😂😂
365304090334712_450540118477775,450540118477775_462355373962916,2016-02-16T18:26:17+0000,من فضلك السعر ده لسه موجود
365304090334712_450540118477775,450540118477775_535393423325777,2016-08-29T23:00:24+0000,همسة عين شوفتي بكام
365304090334712_450540118477775,450540118477775_456170291248091,2016-01-29T09:30:00+0000,Mourad Elshikh simple s7??
365304090334712_450540118477775,450540118477775_450549368476850,2016-01-17T17:39:41+0000,Abdelrahman Mohamed Ebada سفره اسماء
365304090334712_450290195169434,450290195169434_450293981835722,2016-01-16T19:34:07+0000,تحفه مش جديد عليكم انا اشتريت من عندكم غرف نوم وبحلف انكم رقم واحد في مصر
365304090334712_450290195169434,450290195169434_450295241835596,2016-01-16T19:42:19+0000,من فضلك شوفت مدخنه خشب في فرع الهرم بس مطلعتش. ممكن اعرف سعرها
365304090334712_450290195169434,450290195169434_450319445166509,2016-01-16T21:38:49+0000,روعه في منها اشكال تانيه
365304090334712_450290195169434,450290195169434_450310078500779,2016-01-16T21:09:46+0000,ممكن اعرف عرضها وطولها
365304090334712_450290195169434,450290195169434_450295881835532,2016-01-16T19:46:21+0000,Ahmed M Hanafi
365304090334712_450290195169434,450290195169434_455950121270108,2016-01-28T14:27:02+0000,Memo Nemo
365304090334712_450290195169434,450290195169434_450500441815076,2016-01-17T14:24:43+0000,H Selem Rasha
365304090334712_449841901880930,449841901880930_937389596459489,2018-10-31T17:38:28+0000,بكام من غضلك
365304090334712_449841901880930,449841901880930_450042961860824,2016-01-15T22:56:46+0000,هل بتعرضوا منتجات في كاربت سيتي
365304090334712_449841901880930,449841901880930_449988568532930,2016-01-15T18:19:22+0000,تحفه. ممكن اعرف الدولاب طوله كام سم
365304090334712_449841901880930,449841901880930_450127761852344,2016-01-16T06:38:58+0000,عنوان الاسكندريه من فضلك
365304090334712_449841901880930,449841901880930_450269798504807,2016-01-16T17:48:15+0000,من فضلك العنوان فين بتاع حلوان بالظبط
365304090334712_449841901880930,449841901880930_510647255800394,2016-06-24T08:08:15+0000,من فضلك ممكن اعرف مقاسات الغرفه ؟
365304090334712_449841901880930,449841901880930_451266535071800,2016-01-20T09:00:26+0000,السرير مش ممكن يبقى 180 سم
365304090334712_449841901880930,449841901880930_1133289543536159,2019-09-03T14:23:56+0000,عامله كام لو سمحت الغرفه
365304090334712_449841901880930,449841901880930_449867048545082,2016-01-15T11:01:53+0000,روعه في الزوق
365304090334712_449841901880930,449841901880930_450154295183024,2016-01-16T09:23:55+0000,شيك جدا
365304090334712_449841901880930,449841901880930_782083595323424,2018-03-02T23:38:48+0000,Mohammed Elzanklony
365304090334712_449841901880930,449841901880930_1132765366921910,2019-09-02T18:19:34+0000,Mohamed Hamdy
365304090334712_449841901880930,449841901880930_1157394741125639,2019-10-05T19:35:04+0000,Nagat Anwar
365304090334712_449841901880930,449841901880930_1547733545425088,2021-01-12T20:27:47+0000,Farah Mohammed
365304090334712_449841901880930,449841901880930_1152012644997182,2019-09-28T19:43:18+0000,Doaa Azzazii
365304090334712_449841901880930,449841901880930_1150536198478160,2019-09-26T23:10:39+0000,Azhar Atab
365304090334712_449841901880930,449841901880930_454908708040916,2016-01-25T14:40:19+0000,هو مفيش تسريحه ولا اتلغت خلاص؟؟
365304090334712_449841901880930,449841901880930_450427351822385,2016-01-17T08:48:34+0000,Waleed Hamedالخصم لحد يوم 24 يناير
365304090334712_449841901880930,449841901880930_450282371836883,2016-01-16T18:42:32+0000,Ahmed Sabry color
365304090334712_449841901880930,449841901880930_450301888501598,2016-01-16T20:23:46+0000,Mohamed Abdelfadeel
365304090334712_449841901880930,449841901880930_452817404916713,2016-01-22T18:47:38+0000,Eman Ashry
365304090334712_449841901880930,449841901880930_452778748253912,2016-01-22T17:58:28+0000,Eman Ashry
365304090334712_449841901880930,449841901880930_450057631859357,2016-01-16T00:22:45+0000,Mohamed Mostafa 😊
365304090334712_449841901880930,449841901880930_456299801235140,2016-01-29T18:47:54+0000,Ashraf Elshamy
365304090334712_449841901880930,449841901880930_452429074955546,2016-01-22T10:47:32+0000,Mohammed Tarek Ouda
365304090334712_449599605238493,449599605238493_450118661853254,2016-01-16T05:29:01+0000,هو الخصم ١٠ ٪ غير ال ٧ ٪ خصم اللى فوق شرا ب مبلغ ٢٠ الف جنية؟؟؟
365304090334712_449599605238493,449599605238493_451550091710111,2016-01-21T09:37:28+0000,لو سمحت عايزة اعرف اسعار الجزامات في اسكندرية واحجامها ولو في صور ليهم. شكرا جزيلا
365304090334712_449599605238493,449599605238493_451436495054804,2016-01-20T21:26:15+0000,لو سمحت عاوزة اعرف فيه غرف نوم اطفال سرير بدورين وياريت لو ممكن صورها واسعارها مع الشكر مع العلم رابط غرف نوم مفكو لا يوجد فيه صور
365304090334712_449599605238493,449599605238493_449917555206698,2016-01-15T14:53:17+0000,عاوزه افرش الشقه كلها ويكون الاستلام اخر فبراير حد اقصي ممكن ؟؟كيفيه التواصل ازاي ؟
365304090334712_449599605238493,449599605238493_449607991904321,2016-01-14T12:42:57+0000,كل سنة وانتم طيبين
365304090334712_449599605238493,449599605238493_449714371893683,2016-01-14T20:16:53+0000,عنوان فرع اسكندرية من فضلك و المواعيد
365304090334712_449599605238493,449599605238493_449681428563644,2016-01-14T17:04:50+0000,لو سمحت لو حبيبت اعمل السرير 180سم بدل 160 ينفع
365304090334712_449599605238493,449599605238493_452785604919893,2016-01-22T18:06:22+0000,فين معرض مدينة نصر ؟
365304090334712_449599605238493,449599605238493_450309721834148,2016-01-16T21:06:38+0000,لو سمحت عايزة اشكال السفرات
365304090334712_449599605238493,449599605238493_451065835091870,2016-01-19T15:18:56+0000,مفيش اى صور او لينك للاثاث المكتبى لو سمحت
365304090334712_449599605238493,449599605238493_450417655156688,2016-01-17T07:35:02+0000,Mahmoud Desoki
365304090334712_449599605238493,449599605238493_453408481524272,2016-01-23T07:55:42+0000,Om Hussien
365304090334712_449599605238493,449599605238493_451449521720168,2016-01-20T22:50:42+0000,Ezzeldin Abdelkawy
365304090334712_449599605238493,449599605238493_451110505087403,2016-01-19T17:42:26+0000,Engr Sahir
365304090334712_449153535283100,449153535283100_449988758532911,2016-01-15T18:20:09+0000,ممكن اعرف الدولاب طوله كام سم ؟؟؟؟
365304090334712_449153535283100,449153535283100_449360335262420,2016-01-13T13:44:13+0000,فيه حد فى مفكو الهرم يرد عليا؟
365304090334712_449153535283100,449153535283100_510648755800244,2016-06-24T08:08:57+0000,مقاس البلاكار من فضلك؟
365304090334712_449153535283100,449153535283100_509827165882403,2016-06-22T00:18:56+0000,بكام
365304090334712_449153535283100,449153535283100_1416492838549160,2020-08-10T03:45:00+0000,بكام سعر الدولاب
365304090334712_449153535283100,449153535283100_1479951802203263,2020-10-20T16:50:35+0000,عاوزه سرير عرض ١٥٠ سم حجرة رومانس بكام
365304090334712_449153535283100,449153535283100_1417840351747742,2020-08-11T18:34:18+0000,محمد ناجي
365304090334712_449153535283100,449153535283100_1370550756476702,2020-06-15T05:48:12+0000,ممكن سعر الدولاب +السرير
365304090334712_449153535283100,449153535283100_561756564022796,2016-10-28T16:41:55+0000,ممكن صور كامله الغرفه رومانس
365304090334712_449153535283100,449153535283100_449373071927813,2016-01-13T14:41:39+0000,Lillo Ramadan..
365304090334712_449153535283100,449153535283100_449541555244298,2016-01-14T06:36:33+0000,Menna Amroon
365304090334712_449153535283100,449153535283100_452778794920574,2016-01-22T17:58:43+0000,Eman Ashry
365304090334712_449153535283100,449153535283100_449277521937368,2016-01-13T08:14:29+0000,Mohamed Abdelfadeel
365304090334712_449153535283100,449153535283100_615299562001829,2017-02-23T02:33:29+0000,Alaa Elsalhy
365304090334712_449153535283100,449153535283100_449536478578139,2016-01-14T05:58:39+0000,Hassan Ksalem
365304090334712_449153535283100,449153535283100_565565716975214,2016-11-04T22:37:26+0000,Asmaa Mahdi
365304090334712_449153535283100,449153535283100_449174185281035,2016-01-12T21:25:22+0000,Doaa M. Abass
365304090334712_449153535283100,449153535283100_522222211309565,2016-07-26T19:03:50+0000,Mohamed Badawy
365304090334712_449153535283100,449153535283100_449201855278268,2016-01-13T00:39:41+0000,Heba Yousuf
365304090334712_449153535283100,449153535283100_449746908557096,2016-01-14T23:24:50+0000,ShEko She
365304090334712_449153535283100,449153535283100_460623927469394,2016-02-11T10:26:56+0000,Aly Aby Eldrdaa
365304090334712_448806401984480,448806401984480_454800578051729,2016-01-25T09:09:33+0000,لو سمحتم عايزه اعرف عنوان فرع الهرم و المعادي واذا كان في فروع قريبة من الشيخ زايد
365304090334712_448806401984480,448806401984480_669749816556803,2017-06-18T19:05:31+0000,هي المطابخ جاهزه للتركيب علطول مش تفصيل يعني والمطبخ ده سعره كام
365304090334712_448806401984480,448806401984480_448810468650740,2016-01-11T16:17:11+0000,بكام المتر
365304090334712_448806401984480,448806401984480_581766725355113,2016-12-09T04:59:44+0000,سعر المتر في المطبخ بكام ونوع الخشب ايه?
365304090334712_448806401984480,448806401984480_448810808650706,2016-01-11T16:18:06+0000,ممكن اعرف المتر بكام
365304090334712_448806401984480,448806401984480_448817381983382,2016-01-11T16:41:57+0000,فين فى المهندسين
365304090334712_448806401984480,448806401984480_448809518650835,2016-01-11T16:13:08+0000,ده بكام
365304090334712_448806401984480,448806401984480_448810441984076,2016-01-11T16:17:03+0000,بكام
365304090334712_448806401984480,448806401984480_449377435260710,2016-01-13T15:03:55+0000,انا عامله المطبخ عندكوا من حوالي 5 سنين تحفه زي الجديد
365304090334712_448806401984480,448806401984480_454881398043647,2016-01-25T13:18:47+0000,يعني انا ممترة المطبخ 7زان يتكلف في حدود كام؟؟  ارجو الرد بمبالغ مالية
365304090334712_448806401984480,448806401984480_448906228641164,2016-01-11T23:36:36+0000,مش منزلين صور للصالونات ليه ؟
365304090334712_448806401984480,448806401984480_448809705317483,2016-01-11T16:13:42+0000,Ahmed Hossam
365304090334712_448806401984480,448806401984480_448824221982698,2016-01-11T17:12:24+0000,Ahmed Ragheb
365304090334712_448806401984480,448806401984480_458060304392423,2016-02-03T20:08:03+0000,Reham Saber Radwa Saber
365304090334712_448806401984480,448806401984480_597184923813293,2017-01-13T18:41:11+0000,Jessy Flor
365304090334712_448806401984480,448806401984480_462390807292706,2016-02-16T21:18:17+0000,Salma Mohammed Sabry
365304090334712_448806401984480,448806401984480_448872805311173,2016-01-11T20:44:58+0000,Rere Doody
365304090334712_448806401984480,448806401984480_759202517611532,2018-01-10T04:43:47+0000,Dalia Elsaeed
